production_method_name,parent_building,filename,total_employment,input_cost,output_revenue,total_profit,profit_per_employee,updated_input_cost,updated_revenue,updated_profit,updated_profit_per_employee
pm_basic_port,private_infrastructure,11_private_infrastructure.txt,1000,300,500,200,0.2,400,600,200,0.2
pm_industrial_port,private_infrastructure,11_private_infrastructure.txt,1000,500,1000,500,0.5,800,1200,400,0.4
pm_modern_port,private_infrastructure,11_private_infrastructure.txt,1000,750,1500,750,0.75,1200,1800,600,0.6
pm_early_trains,private_infrastructure,11_private_infrastructure.txt,1000,360,600,240,0.24,550,750,200,0.2
pm_steam_trains,private_infrastructure,11_private_infrastructure.txt,1000,450,750,300,0.3,650,900,250,0.25
pm_steam_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,540,900,360,0.36,800,1100,300,0.3
pm_electric_trains,private_infrastructure,11_private_infrastructure.txt,1000,540,1050,510,0.51,850,1300,450,0.45
pm_electric_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,660,1350,690,0.69,1050,1650,600,0.6
pm_diesel_trains,private_infrastructure,11_private_infrastructure.txt,1000,540,1200,660,0.66,900,1450,550,0.55
pm_diesel_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,680,1500,820,0.82,1100,1800,700,0.7
pm_no_passenger_trains,private_infrastructure,11_private_infrastructure.txt,0,0,0,0,,,,,
pm_wooden_passenger_carriages,private_infrastructure,11_private_infrastructure.txt,100,160,300,140,1.4,250,400,150,1.5
pm_steel_passenger_carriages,private_infrastructure,11_private_infrastructure.txt,200,250,450,200,1,350,550,200,1
pm_trade_center,private_infrastructure,11_private_infrastructure.txt,1000,0,0,0,0,,,,
pm_trade_center_principle_external_trade_2,private_infrastructure,11_private_infrastructure.txt,1000,0,0,0,0,,,,
pm_trade_center_trade_quantity_limited,private_infrastructure,11_private_infrastructure.txt,0,150,0,-150,-,100,0,-100,#DIV/0!
pm_trade_center_trade_quantity_normal,private_infrastructure,11_private_infrastructure.txt,0,200,0,-200,-,150,0,-150,#DIV/0!
pm_trade_center_trade_quantity_high,private_infrastructure,11_private_infrastructure.txt,0,250,0,-250,-,200,0,-200,#DIV/0!
pm_trade_center_trade_quantity_very_high,private_infrastructure,11_private_infrastructure.txt,0,300,0,-300,-,200,0,-200,#DIV/0!
pm_financial_district_privately_owned,private_infrastructure,11_private_infrastructure.txt,100,0,0,0,0,,,,
pm_financial_district_publicly_traded,private_infrastructure,11_private_infrastructure.txt,100,0,0,0,0,,,,
pm_financial_district_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,100,0,0,0,0,,,,
pm_manor_house_privately_owned,private_infrastructure,11_private_infrastructure.txt,50,0,0,0,0,,,,
pm_manor_house_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,100,0,0,0,0,,,,
pm_manor_house_bureaucrat_ownership,private_infrastructure,11_private_infrastructure.txt,100,0,0,0,0,,,,
pm_manor_house_clergy_ownership,private_infrastructure,11_private_infrastructure.txt,100,0,0,0,0,,,,
pm_company_headquarter_privately_owned,private_infrastructure,11_private_infrastructure.txt,50,0,0,0,0,,,,
pm_company_headquarter_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,50,0,0,0,0,,,,
pm_company_headquarter_government_run,private_infrastructure,11_private_infrastructure.txt,100,0,0,0,0,,,,
pm_company_headquarter_worker_cooperative,private_infrastructure,11_private_infrastructure.txt,100,0,0,0,0,,,,
pm_home_workshops_no_building_subsistence_farms,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_home_workshops_building_subsistence_farms,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_serfdom_no,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_homesteading_building_subsistence,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_serfdom,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_home_workshops_no_building_subsistence_orchards,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_home_workshops_building_subsistence_orchards,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_serfdom_building_subsistence_orchards,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_home_workshops_no_building_subsistence_pastures,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_home_workshops_building_subsistence_pastures,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_serfdom_building_subsistence_pastures,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_home_workshops_no_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_home_workshops_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_serfdom_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_home_workshops_no_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,0,20,20,,,,,
pm_home_workshops_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,0,0,0,,,,,
pm_serfdom_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,0,20,20,,,,,
pm_wooden_buildings,construction,13_construction.txt,1000,2000,0,-2000,-2,2400,0,-1600,-1.6
pm_iron_frame_buildings,construction,13_construction.txt,1000,3700,0,-3700,-3.7,4450,0,-2950,-2.95
pm_steel_frame_buildings,construction,13_construction.txt,1000,5700,0,-5700,-5.7,6850,0,-4550,-4.55
pm_arc_welded_buildings,construction,13_construction.txt,1000,7800,0,-7800,-7.8,9400,0,-6200,-6.2
