production_method_name,parent_building,filename,total_employment,inputs,outputs,input_cost,output_revenue,total_profit,profit_per_employee
pm_no_naval_theory,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_power_of_the_purse,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_jeune_ecole,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_sea_lane_strategies,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_battlefleet_tactics,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_market_stalls,urban_center,06_urban_center.txt,4800,{},{'services': 15.0},0.0,450.0,450.0,0.09375
pm_market_squares,urban_center,06_urban_center.txt,4800,"{'wood': 1.0, 'glass': 1.0}",{'services': 20.0},60.0,600.0,540.0,0.1125
pm_covered_markets,urban_center,06_urban_center.txt,4800,"{'glass': 2.0, 'steel': 1.0}",{'services': 25.0},130.0,750.0,620.0,0.12916666666666668
pm_arcades,urban_center,06_urban_center.txt,5000,"{'glass': 2.0, 'steel': 2.0, 'electricity': 1.0}",{'services': 30.0},210.0,900.0,690.0,0.138
pm_no_street_lighting,urban_center,06_urban_center.txt,0,{},{},0.0,0.0,0.0,0.0
pm_gas_streetlights,urban_center,06_urban_center.txt,250,{'coal': 2.0},{'services': 5.0},60.0,150.0,90.0,0.36
pm_electric_streetlights,urban_center,06_urban_center.txt,250,{'electricity': 3.0},{'services': 10.0},90.0,300.0,210.0,0.84
pm_no_public_transport,urban_center,06_urban_center.txt,0,{},{'transportation': 2.0},0.0,60.0,60.0,0.0
pm_public_trams,urban_center,06_urban_center.txt,-200,{'engines': 0.5},{'transportation': 4.0},30.0,120.0,90.0,-0.45
pm_public_motor_carriages,urban_center,06_urban_center.txt,-400,{'automobiles': 1.0},{'transportation': 8.0},100.0,240.0,140.0,-0.35
pm_state_urban_clergy,urban_center,06_urban_center.txt,200,{},{},0.0,0.0,0.0,0.0
pm_free_urban_clergy,urban_center,06_urban_center.txt,250,{},{},0.0,0.0,0.0,0.0
pm_no_urban_clergy,urban_center,06_urban_center.txt,200,{},{},0.0,0.0,0.0,0.0
pm_traditional_art,urban_center,06_urban_center.txt,0,{'paper': 10.0},{'fine_art': 5.0},300.0,1000.0,700.0,0.0
pm_realist_art,urban_center,06_urban_center.txt,0,{'paper': 15.0},{'fine_art': 6.0},450.0,1200.0,750.0,0.0
pm_photographic_art,urban_center,06_urban_center.txt,0,"{'paper': 15.0, 'tools': 8.0}",{'fine_art': 8.0},770.0,1600.0,830.0,0.0
pm_film_art,urban_center,06_urban_center.txt,0,"{'tools': 10.0, 'paper': 15.0, 'electricity': 5.0}",{'fine_art': 10.0},1000.0,2000.0,1000.0,0.0
pm_principle_freedom_of_movement_3,urban_center,06_urban_center.txt,0,{},{},0.0,0.0,0.0,0.0
pm_freedom_of_movement_no_effect,urban_center,06_urban_center.txt,0,{},{},0.0,0.0,0.0,0.0
pm_traditional_patronage,urban_center,06_urban_center.txt,5000,{},{},0.0,0.0,0.0,0.0
pm_bourgeoisie_patronage,urban_center,06_urban_center.txt,5000,{},{},0.0,0.0,0.0,0.0
pm_independent_artists,urban_center,06_urban_center.txt,5000,{},{},0.0,0.0,0.0,0.0
pm_early_power_plant,urban_center,06_urban_center.txt,1000,"{'engines': 4.0, 'coal': 5.0, 'wood': 5.0}",{'electricity': 25.0},490.0,750.0,260.0,0.26
pm_coal-fired_plant,urban_center,06_urban_center.txt,1000,"{'engines': 6.0, 'coal': 20.0}",{'electricity': 50.0},960.0,1500.0,540.0,0.54
pm_oil-fired_plant,urban_center,06_urban_center.txt,1000,"{'engines': 10.0, 'oil': 25.0}",{'electricity': 80.0},1600.0,2400.0,800.0,0.8
pm_simple_organization,government,07_government.txt,500,{},{},0.0,0.0,0.0,0.0
pm_horizontal_drawer_cabinets,government,07_government.txt,500,{'paper': 10.0},{},300.0,0.0,-300.0,-0.6
pm_vertical_filing_cabinets,government,07_government.txt,500,{'paper': 20.0},{},600.0,0.0,-600.0,-1.2
pm_switch_boards,government,07_government.txt,500,"{'paper': 20.0, 'telephones': 5.0}",{},950.0,0.0,-950.0,-1.9
pm_hereditary_bureaucrats,government,07_government.txt,500,{},{},0.0,0.0,0.0,0.0
pm_professional_bureaucrats,government,07_government.txt,500,{},{},0.0,0.0,0.0,0.0
pm_secular_bureaucrats,government,07_government.txt,500,{},{},0.0,0.0,0.0,0.0
pm_religious_bureaucrats,government,07_government.txt,500,{},{},0.0,0.0,0.0,0.0
pm_scholastic_education,government,07_government.txt,500,{'paper': 5.0},{},150.0,0.0,-150.0,-0.3
pm_philosophy_department,government,07_government.txt,500,{'paper': 10.0},{},300.0,0.0,-300.0,-0.6
pm_analytical_philosophy_department,government,07_government.txt,500,{'paper': 15.0},{},450.0,0.0,-450.0,-0.9
pm_secular_academia,government,07_government.txt,500,{},{},0.0,0.0,0.0,0.0
pm_religious_academia,government,07_government.txt,500,{},{},0.0,0.0,0.0,0.0
pm_skyscraper_bureaucratic_nexus,government,07_government.txt,1000,{'paper': 25.0},{},750.0,0.0,-750.0,-0.75
pm_skyscraper_trade_nexus,government,07_government.txt,1000,{'paper': 25.0},{},750.0,0.0,-750.0,-0.75
pm_no_airships,government,07_government.txt,0,{},{},0.0,0.0,0.0,0.0
pm_airship_mooring_post,government,07_government.txt,0,{},{},0.0,0.0,0.0,0.0
pm_default_building_eiffel_tower,monuments,08_monuments.txt,100,{},{},0.0,0.0,0.0,0.0
pm_default_building_cristo_redentor,monuments,08_monuments.txt,100,{},{},0.0,0.0,0.0,0.0
pm_default_building_angkor_wat,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_default_building_big_ben,monuments,08_monuments.txt,100,{},{},0.0,0.0,0.0,0.0
pm_default_building_forbidden_city,monuments,08_monuments.txt,1000,{},{},0.0,0.0,0.0,0.0
pm_default_building_hagia_sophia,monuments,08_monuments.txt,200,{},{},0.0,0.0,0.0,0.0
pm_default_building_mosque_of_djenne,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_default_building_saint_basils_cathedral,monuments,08_monuments.txt,200,{},{},0.0,0.0,0.0,0.0
pm_default_building_statue_of_liberty,monuments,08_monuments.txt,100,{},{},0.0,0.0,0.0,0.0
pm_default_building_taj_mahal,monuments,08_monuments.txt,100,{},{},0.0,0.0,0.0,0.0
pm_default_building_vatican_city,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_monument_prestige_only_vatican_city,monuments,08_monuments.txt,0,{},{},0.0,0.0,0.0,0.0
pm_default_building_white_house,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_monument_prestige_only,monuments,08_monuments.txt,0,{},{},0.0,0.0,0.0,0.0
pm_monument_no_effects,monuments,08_monuments.txt,0,{},{},0.0,0.0,0.0,0.0
pm_power_bloc_statue_sovereign_empire,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_power_bloc_statue_ideological_union,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_power_bloc_statue_military_treaty,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_power_bloc_statue_trade_league,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_power_bloc_statue_religious,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_power_bloc_prestige_only,monuments,08_monuments.txt,0,{},{},0.0,0.0,0.0,0.0
pm_default_building_victoria_terminus,monuments,08_monuments.txt,500,{},{},0.0,0.0,0.0,0.0
pm_simple_forestry,misc_resource,09_misc_resource.txt,5000,{},{'wood': 30.0},0.0,600.0,600.0,0.12
pm_saw_mills,misc_resource,09_misc_resource.txt,5000,{'tools': 5.0},{'wood': 60.0},200.0,1200.0,1000.0,0.2
pm_electric_saw_mills,misc_resource,09_misc_resource.txt,5000,"{'tools': 10.0, 'electricity': 5.0}",{'wood': 100.0},550.0,2000.0,1450.0,0.29
pm_no_hardwood,misc_resource,09_misc_resource.txt,0,{},{},0.0,0.0,0.0,0.0
pm_hardwood,misc_resource,09_misc_resource.txt,0,{},"{'wood': -25.0, 'hardwood': 10.0}",0.0,-100.0,-100.0,0.0
pm_increased_hardwood,misc_resource,09_misc_resource.txt,0,{},"{'wood': -40.0, 'hardwood': 20.0}",0.0,0.0,0.0,0.0
pm_no_equipment,misc_resource,09_misc_resource.txt,0,{},{},0.0,0.0,0.0,0.0
pm_steam_donkey_building_logging_camp,misc_resource,09_misc_resource.txt,-1000,"{'engines': 1.0, 'coal': 4.0}",{},180.0,0.0,-180.0,0.18
pm_chainsaws,misc_resource,09_misc_resource.txt,-1250,"{'engines': 1.0, 'oil': 4.0}",{},220.0,0.0,-220.0,0.176
pm_rail_transport_building_logging_camp,misc_resource,09_misc_resource.txt,-1000,{'transportation': 5.0},{},150.0,0.0,-150.0,0.15
pm_log_carts,misc_resource,09_misc_resource.txt,-1500,{'transportation': 8.0},{},240.0,0.0,-240.0,0.16
pm_simple_fishing,misc_resource,09_misc_resource.txt,5000,{},{'fish': 25.0},0.0,500.0,500.0,0.1
pm_fishing_trawlers,misc_resource,09_misc_resource.txt,5000,{'clippers': 5.0},{'fish': 50.0},300.0,1000.0,700.0,0.14
pm_steam_trawlers,misc_resource,09_misc_resource.txt,5000,"{'steamers': 5.0, 'coal': 15.0}",{'fish': 100.0},800.0,2000.0,1200.0,0.24
pm_refrigerated_storage_building_fishing_wharf,misc_resource,09_misc_resource.txt,-1000,{'electricity': 5.0},{},150.0,0.0,-150.0,0.15
pm_refrigerated_rail_cars_building_fishing_wharf,misc_resource,09_misc_resource.txt,-2000,"{'electricity': 5.0, 'transportation': 5.0}",{},300.0,0.0,-300.0,0.15
pm_flash_freezing_building_fishing_wharf,misc_resource,09_misc_resource.txt,-3000,"{'electricity': 7.0, 'transportation': 7.0}",{},420.0,0.0,-420.0,0.14
pm_simple_whaling,misc_resource,09_misc_resource.txt,5000,{},"{'meat': 5.0, 'oil': 10.0}",0.0,550.0,550.0,0.11
pm_wooden_whaling_ships,misc_resource,09_misc_resource.txt,5000,{'clippers': 5.0},"{'meat': 10.0, 'oil': 20.0}",300.0,1100.0,800.0,0.16
pm_steam_whaling_ships,misc_resource,09_misc_resource.txt,5000,"{'steamers': 5.0, 'coal': 20.0}","{'meat': 20.0, 'oil': 40.0}",950.0,2200.0,1250.0,0.25
pm_refrigerated_storage_building_whaling_station,misc_resource,09_misc_resource.txt,-1000,{'electricity': 5.0},{},150.0,0.0,-150.0,0.15
pm_refrigerated_rail_cars_building_whaling_station,misc_resource,09_misc_resource.txt,-2000,"{'electricity': 5.0, 'transportation': 5.0}",{},300.0,0.0,-300.0,0.15
pm_flash_freezing_building_whaling_station,misc_resource,09_misc_resource.txt,-3000,"{'electricity': 7.0, 'transportation': 7.0}",{},420.0,0.0,-420.0,0.14
pm_steam_derricks,misc_resource,09_misc_resource.txt,5000,"{'engines': 5.0, 'coal': 10.0}",{'oil': 60.0},600.0,2400.0,1800.0,0.36
pm_combustion_derricks,misc_resource,09_misc_resource.txt,5000,{'engines': 10.0},{'oil': 100.0},600.0,4000.0,3400.0,0.68
pm_rail_transport_building_oil_rig,misc_resource,09_misc_resource.txt,-1000,{'transportation': 5.0},{},150.0,0.0,-150.0,0.15
pm_tanker_cars,misc_resource,09_misc_resource.txt,-2000,{'transportation': 10.0},{},300.0,0.0,-300.0,0.15
pm_canal,canals,10_canals.txt,5000,"{'tools': 10.0, 'coal': 15.0}",{},850.0,0.0,-850.0,-0.17
pm_anchorage,private_infrastructure,11_private_infrastructure.txt,250,{},{},0.0,0.0,0.0,0.0
pm_basic_port,private_infrastructure,11_private_infrastructure.txt,1000,{'clippers': 5.0},{'merchant_marine': 10.0},300.0,500.0,200.0,0.2
pm_industrial_port,private_infrastructure,11_private_infrastructure.txt,1000,"{'steamers': 5.0, 'coal': 5.0}",{'merchant_marine': 20.0},500.0,1000.0,500.0,0.5
pm_modern_port,private_infrastructure,11_private_infrastructure.txt,1000,"{'steamers': 5.0, 'oil': 10.0}",{'merchant_marine': 30.0},750.0,1500.0,750.0,0.75
pm_early_trains,private_infrastructure,11_private_infrastructure.txt,1000,"{'engines': 5.0, 'coal': 2.0}",{'transportation': 20.0},360.0,600.0,240.0,0.24
pm_steam_trains,private_infrastructure,11_private_infrastructure.txt,1000,"{'engines': 5.0, 'coal': 5.0}",{'transportation': 25.0},450.0,750.0,300.0,0.3
pm_steam_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,"{'engines': 6.0, 'coal': 6.0}",{'transportation': 30.0},540.0,900.0,360.0,0.36
pm_electric_trains,private_infrastructure,11_private_infrastructure.txt,1000,"{'engines': 5.0, 'electricity': 8.0}",{'transportation': 35.0},540.0,1050.0,510.0,0.51
pm_electric_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,"{'engines': 6.0, 'electricity': 10.0}",{'transportation': 45.0},660.0,1350.0,690.0,0.69
pm_diesel_trains,private_infrastructure,11_private_infrastructure.txt,1000,"{'engines': 5.0, 'oil': 6.0}",{'transportation': 40.0},540.0,1200.0,660.0,0.66
pm_diesel_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,"{'engines': 6.0, 'oil': 8.0}",{'transportation': 50.0},680.0,1500.0,820.0,0.82
pm_no_passenger_trains,private_infrastructure,11_private_infrastructure.txt,0,{},{},0.0,0.0,0.0,0.0
pm_wooden_passenger_carriages,private_infrastructure,11_private_infrastructure.txt,100,{'wood': 8.0},{'transportation': 10.0},160.0,300.0,140.0,1.4
pm_steel_passenger_carriages,private_infrastructure,11_private_infrastructure.txt,200,{'steel': 5.0},{'transportation': 15.0},250.0,450.0,200.0,1.0
pm_trade_center,private_infrastructure,11_private_infrastructure.txt,1000,{},{},0.0,0.0,0.0,0.0
pm_trade_center_principle_external_trade_2,private_infrastructure,11_private_infrastructure.txt,1000,{},{},0.0,0.0,0.0,0.0
pm_trade_center_trade_quantity_limited,private_infrastructure,11_private_infrastructure.txt,0,{'merchant_marine': 3.0},{},150.0,0.0,-150.0,0.0
pm_trade_center_trade_quantity_normal,private_infrastructure,11_private_infrastructure.txt,0,{'merchant_marine': 4.0},{},200.0,0.0,-200.0,0.0
pm_trade_center_trade_quantity_high,private_infrastructure,11_private_infrastructure.txt,0,{'merchant_marine': 5.0},{},250.0,0.0,-250.0,0.0
pm_trade_center_trade_quantity_very_high,private_infrastructure,11_private_infrastructure.txt,0,{'merchant_marine': 6.0},{},300.0,0.0,-300.0,0.0
pm_financial_district_privately_owned,private_infrastructure,11_private_infrastructure.txt,100,{},{},0.0,0.0,0.0,0.0
pm_financial_district_publicly_traded,private_infrastructure,11_private_infrastructure.txt,100,{},{},0.0,0.0,0.0,0.0
pm_financial_district_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,100,{},{},0.0,0.0,0.0,0.0
pm_manor_house_privately_owned,private_infrastructure,11_private_infrastructure.txt,50,{},{},0.0,0.0,0.0,0.0
pm_manor_house_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,100,{},{},0.0,0.0,0.0,0.0
pm_manor_house_bureaucrat_ownership,private_infrastructure,11_private_infrastructure.txt,100,{},{},0.0,0.0,0.0,0.0
pm_manor_house_clergy_ownership,private_infrastructure,11_private_infrastructure.txt,100,{},{},0.0,0.0,0.0,0.0
pm_company_headquarter_privately_owned,private_infrastructure,11_private_infrastructure.txt,50,{},{},0.0,0.0,0.0,0.0
pm_company_headquarter_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,50,{},{},0.0,0.0,0.0,0.0
pm_company_headquarter_government_run,private_infrastructure,11_private_infrastructure.txt,100,{},{},0.0,0.0,0.0,0.0
pm_company_headquarter_worker_cooperative,private_infrastructure,11_private_infrastructure.txt,100,{},{},0.0,0.0,0.0,0.0
pm_home_workshops_no_building_subsistence_farms,subsistence,12_subsistence.txt,0,{},"{'grain': 0.5, 'fabric': 0.25, 'wood': 0.25}",0.0,20.0,20.0,0.0
pm_home_workshops_building_subsistence_farms,subsistence,12_subsistence.txt,0,{},"{'clothes': 0.25, 'furniture': 0.25, 'liquor': 0.25}",0.0,22.5,22.5,0.0
pm_serfdom_no,subsistence,12_subsistence.txt,0,{},{},0.0,0.0,0.0,0.0
pm_homesteading_building_subsistence,subsistence,12_subsistence.txt,0,{},{'grain': 0.25},0.0,5.0,5.0,0.0
pm_serfdom,subsistence,12_subsistence.txt,0,{},{'grain': 0.5},0.0,10.0,10.0,0.0
pm_home_workshops_no_building_subsistence_orchards,subsistence,12_subsistence.txt,0,{},"{'fruit': 0.33, 'fabric': 0.25, 'wood': 0.25}",0.0,19.9,19.9,0.0
pm_home_workshops_building_subsistence_orchards,subsistence,12_subsistence.txt,0,{},"{'clothes': 0.25, 'furniture': 0.25, 'liquor': 0.25}",0.0,22.5,22.5,0.0
pm_serfdom_building_subsistence_orchards,subsistence,12_subsistence.txt,0,{},{'fruit': 0.33},0.0,9.9,9.9,0.0
pm_home_workshops_no_building_subsistence_pastures,subsistence,12_subsistence.txt,0,{},"{'meat': 0.33, 'fabric': 0.5}",0.0,19.9,19.9,0.0
pm_home_workshops_building_subsistence_pastures,subsistence,12_subsistence.txt,0,{},"{'clothes': 0.25, 'furniture': 0.25, 'liquor': 0.25}",0.0,22.5,22.5,0.0
pm_serfdom_building_subsistence_pastures,subsistence,12_subsistence.txt,0,{},{'meat': 0.33},0.0,9.9,9.9,0.0
pm_home_workshops_no_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,{},"{'fish': 0.5, 'fabric': 0.25, 'wood': 0.25}",0.0,20.0,20.0,0.0
pm_home_workshops_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,{},"{'clothes': 0.25, 'furniture': 0.25, 'liquor': 0.25}",0.0,22.5,22.5,0.0
pm_serfdom_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,{},{'fish': 0.5},0.0,10.0,10.0,0.0
pm_home_workshops_no_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,{},"{'grain': 1.0, 'fabric': 0.5, 'wood': 0.5}",0.0,40.0,40.0,0.0
pm_home_workshops_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,{},"{'clothes': 0.5, 'furniture': 0.5, 'liquor': 0.5}",0.0,45.0,45.0,0.0
pm_serfdom_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,{},{'grain': 1.0},0.0,20.0,20.0,0.0
pm_wooden_buildings,construction,13_construction.txt,1000,"{'fabric': 25.0, 'wood': 75.0}",{},2000.0,0.0,-2000.0,-2.0
pm_iron_frame_buildings,construction,13_construction.txt,1000,"{'wood': 45.0, 'fabric': 20.0, 'iron': 50.0, 'tools': 10.0}",{},3700.0,0.0,-3700.0,-3.7
pm_steel_frame_buildings,construction,13_construction.txt,1000,"{'steel': 56.0, 'glass': 40.0, 'explosives': 10.0, 'tools': 20.0}",{},5700.0,0.0,-5700.0,-5.7
pm_arc_welded_buildings,construction,13_construction.txt,1000,"{'steel': 48.0, 'glass': 40.0, 'explosives': 20.0, 'tools': 40.0, 'electricity': 40.0}",{},7800.0,0.0,-7800.0,-7.8
