production_method_name,parent_building,filename,total_employment,input_cost,output_revenue,total_profit,profit_per_employee
pm_trade_center_trade_quantity_normal,private_infrastructure,11_private_infrastructure.txt,0,200.0,0.0,-200.0,
pm_trade_center_trade_quantity_high,private_infrastructure,11_private_infrastructure.txt,0,250.0,0.0,-250.0,
pm_trade_center_trade_quantity_very_high,private_infrastructure,11_private_infrastructure.txt,0,300.0,0.0,-300.0,
pm_financial_district_privately_owned,private_infrastructure,11_private_infrastructure.txt,100,0.0,0.0,0.0,0.0
pm_financial_district_publicly_traded,private_infrastructure,11_private_infrastructure.txt,100,0.0,0.0,0.0,0.0
pm_financial_district_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,100,0.0,0.0,0.0,0.0
pm_manor_house_privately_owned,private_infrastructure,11_private_infrastructure.txt,50,0.0,0.0,0.0,0.0
pm_manor_house_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,100,0.0,0.0,0.0,0.0
pm_manor_house_bureaucrat_ownership,private_infrastructure,11_private_infrastructure.txt,100,0.0,0.0,0.0,0.0
pm_manor_house_clergy_ownership,private_infrastructure,11_private_infrastructure.txt,100,0.0,0.0,0.0,0.0
pm_company_headquarter_privately_owned,private_infrastructure,11_private_infrastructure.txt,50,0.0,0.0,0.0,0.0
pm_company_headquarter_principle_divine_economics_2,private_infrastructure,11_private_infrastructure.txt,50,0.0,0.0,0.0,0.0
pm_company_headquarter_government_run,private_infrastructure,11_private_infrastructure.txt,100,0.0,0.0,0.0,0.0
pm_company_headquarter_worker_cooperative,private_infrastructure,11_private_infrastructure.txt,100,0.0,0.0,0.0,0.0
pm_home_workshops_no_building_subsistence_farms,subsistence,12_subsistence.txt,0,0.0,20.0,20.0,
pm_home_workshops_building_subsistence_farms,subsistence,12_subsistence.txt,0,0.0,22.5,22.5,
pm_serfdom_no,subsistence,12_subsistence.txt,0,0.0,0.0,0.0,
pm_homesteading_building_subsistence,subsistence,12_subsistence.txt,0,0.0,5.0,5.0,
pm_serfdom,subsistence,12_subsistence.txt,0,0.0,10.0,10.0,
pm_home_workshops_no_building_subsistence_orchards,subsistence,12_subsistence.txt,0,0.0,19.9,19.9,
pm_home_workshops_building_subsistence_orchards,subsistence,12_subsistence.txt,0,0.0,22.5,22.5,
pm_serfdom_building_subsistence_orchards,subsistence,12_subsistence.txt,0,0.0,9.9,9.9,
pm_home_workshops_no_building_subsistence_pastures,subsistence,12_subsistence.txt,0,0.0,19.9,19.9,
pm_home_workshops_building_subsistence_pastures,subsistence,12_subsistence.txt,0,0.0,22.5,22.5,
pm_serfdom_building_subsistence_pastures,subsistence,12_subsistence.txt,0,0.0,9.9,9.9,
pm_home_workshops_no_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,0.0,20.0,20.0,
pm_home_workshops_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,0.0,22.5,22.5,
pm_serfdom_building_subsistence_fishing_villages,subsistence,12_subsistence.txt,0,0.0,10.0,10.0,
pm_home_workshops_no_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,0.0,40.0,40.0,
pm_home_workshops_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,0.0,45.0,45.0,
pm_serfdom_building_subsistence_rice_paddies,subsistence,12_subsistence.txt,0,0.0,20.0,20.0,
pm_wooden_buildings,construction,13_construction.txt,1000,2000.0,0.0,-2000.0,-2.0
pm_iron_frame_buildings,construction,13_construction.txt,1000,3700.0,0.0,-3700.0,-3.7
pm_steel_frame_buildings,construction,13_construction.txt,1000,5700.0,0.0,-5700.0,-5.7
pm_arc_welded_buildings,construction,13_construction.txt,1000,7800.0,0.0,-7800.0,-7.8
